ts,up_mid_5,up_best_ask_5,up_best_bid_5,down_best_ask_5,down_best_bid_5,up_best_ask_size_5,down_best_ask_size_5,time_to_resolve,spot_last,resolved_outcome,up_mid_15,up_best_ask_15,up_best_bid_15,down_best_ask_15,down_best_bid_15,up_best_ask_size_15,down_best_ask_size_15,asset,end,K5,K15,sig5,sig15,sig_gap,strike_sep
1789248376.1565752,0.665,0.67,0.66,0.34,0.33,94.99,5.0,223.8434247970581,2524.37,UP,0.27,0.28,0.26,0.74,0.72,83.0,68.0,eth,1789248600.0,2523.78,2524.78,3.666208203080977e-05,1.7713135553464508e-05,1.8948946477345265e-05,0.00039615257145718397
1789248377.1381695,0.665,0.67,0.66,0.34,0.33,80.09,5.0,222.86183047294617,2524.37,UP,0.27,0.28,0.26,0.74,0.72,83.0,30.0,eth,1789248600.0,2523.78,2524.78,3.6742732342487666e-05,1.7752101422941838e-05,1.8990630919545828e-05,0.00039615257145718397
1789248378.1382103,0.675,0.68,0.67,0.33,0.32,40.0,48.0,221.86178970336914,2524.37,UP,0.275,0.29,0.26,0.74,0.71,83.0,58.0,eth,1789248600.0,2523.78,2524.78,3.4584396125358955e-05,1.8240107041749886e-05,1.634428908360907e-05,0.00039615257145718397
1789248379.1385353,0.675,0.68,0.67,0.33,0.32,85.09,25.0,220.86146473884583,2524.37,UP,0.28,0.29,0.27,0.73,0.71,81.41,35.0,eth,1789248600.0,2523.78,2524.78,3.466262740649531e-05,1.874930326712909e-05,1.5913324139366218e-05,0.00039615257145718397
1789248380.1379128,0.675,0.68,0.67,0.33,0.32,47.0,32.44,219.86208724975586,2524.37,UP,0.28,0.29,0.27,0.73,0.71,76.0,45.87,eth,1789248600.0,2523.78,2524.78,3.474131713010242e-05,1.87918671926681e-05,1.594944993743432e-05,0.00039615257145718397
1789248381.1378033,0.685,0.69,0.68,0.32,0.31,72.57,25.0,218.86219668388367,2524.37,UP,0.27,0.28,0.26,0.74,0.72,40.0,72.83,eth,1789248600.0,2523.78,2524.78,3.279922095422773e-05,1.7913573920897964e-05,1.4885647033329764e-05,0.00039615257145718397
1789248382.1380782,0.685,0.69,0.68,0.32,0.31,83.29,25.0,217.86192178726196,2524.37,UP,0.27,0.28,0.26,0.74,0.72,40.0,35.0,eth,1789248600.0,2523.78,2524.78,3.2874430667250374e-05,1.795465034633139e-05,1.4919780320918985e-05,0.00039615257145718397
1789248383.1383355,0.685,0.69,0.68,0.32,0.31,48.0,69.86,216.8616645336151,2524.37,UP,0.27,0.28,0.26,0.74,0.72,40.0,48.08,eth,1789248600.0,2523.78,2524.78,3.295015879921521e-05,1.7996009910686186e-05,1.4954148888529021e-05,0.00039615257145718397
1789248384.138551,0.685,0.69,0.68,0.32,0.31,48.0,39.86,215.8614490032196,2524.37,UP,0.265,0.27,0.26,0.74,0.73,40.0,35.0,eth,1789248600.0,2523.78,2524.78,3.302640949432342e-05,1.760127925879169e-05,1.542513023553173e-05,0.00039615257145718397
1789248385.137919,0.685,0.69,0.68,0.32,0.31,30.0,88.93,214.8620810508728,2524.36,UP,0.275,0.28,0.27,0.73,0.72,40.0,35.0,eth,1789248600.0,2523.78,2524.78,3.254212123365831e-05,1.8986942869120796e-05,1.3555178364537517e-05,0.00039615257145718397
1789248386.1387887,0.685,0.69,0.68,0.32,0.31,30.0,88.93,213.86121129989624,2524.36,UP,0.27,0.28,0.26,0.74,0.72,40.0,45.82,eth,1789248600.0,2523.78,2524.78,3.261818085690461e-05,1.856384355628533e-05,1.405433730061928e-05,0.00039615257145718397
1789248387.137895,0.685,0.69,0.68,0.32,0.31,30.0,88.93,212.8621048927307,2524.36,UP,0.27,0.28,0.26,0.74,0.72,75.0,45.82,eth,1789248600.0,2523.78,2524.78,3.269464087867947e-05,1.8607358916285493e-05,1.4087281962393974e-05,0.00039615257145718397
1789248388.1383662,0.685,0.69,0.68,0.32,0.31,94.8,40.0,211.8616337776184,2524.36,UP,0.265,0.27,0.26,0.74,0.73,48.7,35.0,eth,1789248600.0,2523.78,2524.78,3.277174667080735e-05,1.8200021992360937e-05,1.4571724678446415e-05,0.00039615257145718397
1789248389.1378639,0.685,0.69,0.68,0.32,0.31,80.15,40.0,210.86213612556458,2524.36,UP,0.26,0.27,0.25,0.75,0.73,48.7,35.0,eth,1789248600.0,2523.78,2524.78,3.2849324752702076e-05,1.780813214661517e-05,1.5041192606086906e-05,0.00039615257145718397
1789248390.1378837,0.685,0.69,0.68,0.32,0.31,80.15,40.0,209.8621163368225,2524.36,UP,0.26,0.27,0.25,0.75,0.73,40.0,35.0,eth,1789248600.0,2523.78,2524.78,3.2927497351816976e-05,1.7850510733869625e-05,1.507698661794735e-05,0.00039615257145718397
1789248391.138473,0.685,0.69,0.68,0.32,0.31,80.15,35.0,208.86152696609497,2524.36,UP,0.26,0.27,0.25,0.75,0.73,82.0,35.0,eth,1789248600.0,2523.78,2524.78,3.300627571523006e-05,1.789321771541387e-05,1.5113057999816192e-05,0.00039615257145718397
1789248392.1384819,0.685,0.69,0.68,0.32,0.31,154.47,35.0,207.86151814460754,2524.36,UP,0.255,0.26,0.25,0.75,0.74,40.0,35.0,eth,1789248600.0,2523.78,2524.78,3.308557602114014e-05,1.7514445377233952e-05,1.557113064390619e-05,0.00039615257145718397
1789248393.1387436,0.685,0.69,0.68,0.32,0.31,179.47,15.0,206.8612563610077,2524.36,UP,0.245,0.25,0.24,0.76,0.75,7.0,35.0,eth,1789248600.0,2523.78,2524.78,3.3165470942336484e-05,1.6756328675497954e-05,1.640914226683853e-05,0.00039615257145718397
1789248394.1382954,0.685,0.69,0.68,0.32,0.31,178.75,35.0,205.8617045879364,2524.36,UP,0.245,0.25,0.24,0.76,0.75,7.0,42.02,eth,1789248600.0,2523.78,2524.78,3.324589013066798e-05,1.679695919613317e-05,1.6448930934534808e-05,0.00039615257145718397
1789248395.137996,0.665,0.67,0.66,0.34,0.33,73.0,25.0,204.86200404167175,2524.36,UP,0.235,0.24,0.23,0.77,0.76,47.0,35.0,eth,1789248600.0,2523.78,2524.78,3.767345315119535e-05,1.6088142580175442e-05,2.1585310571019908e-05,0.00039615257145718397
1789248396.138134,0.665,0.67,0.66,0.34,0.33,48.0,43.0,203.86186599731445,2524.36,UP,0.24,0.25,0.23,0.77,0.75,99.12,35.0,eth,1789248600.0,2523.78,2524.78,3.7765752302142296e-05,1.6496928596391227e-05,2.126882370575107e-05,0.00039615257145718397
1789248397.137915,0.665,0.67,0.66,0.34,0.33,46.5,25.0,202.86208510398865,2524.36,UP,0.235,0.24,0.23,0.77,0.76,40.0,35.0,eth,1789248600.0,2523.78,2524.78,3.785869986073793e-05,1.6167250684857763e-05,2.1691449175880165e-05,0.00039615257145718397
1789248398.1385853,0.675,0.68,0.67,0.33,0.32,48.0,20.0,201.8614146709442,2524.37,UP,0.235,0.24,0.23,0.77,0.76,40.0,35.0,eth,1789248600.0,2523.78,2524.78,3.6257244618207894e-05,1.582135461596279e-05,2.0435890002245103e-05,0.00039615257145718397
1789248399.1382775,0.675,0.68,0.67,0.33,0.32,28.52,67.79,200.86172246932983,2524.37,UP,0.245,0.25,0.24,0.76,0.75,7.0,42.8,eth,1789248600.0,2523.78,2524.78,3.6347359092955345e-05,1.659982709046748e-05,1.9747532002487866e-05,0.00039615257145718397
1789248400.1379888,0.675,0.68,0.67,0.33,0.32,54.67,25.0,199.86201119422913,2524.37,UP,0.235,0.24,0.23,0.77,0.76,7.0,35.0,eth,1789248600.0,2523.78,2524.78,3.643815058069507e-05,1.5900295457022025e-05,2.0537855123673043e-05,0.00039615257145718397
1789248401.1379063,0.665,0.67,0.66,0.34,0.33,17.0,25.0,198.8620936870575,2524.37,UP,0.235,0.24,0.23,0.77,0.76,47.0,22.34,eth,1789248600.0,2523.78,2524.78,3.889674788929961e-05,1.59402202304945e-05,2.2956527658805113e-05,0.00039615257145718397
1789248402.1386592,0.695,0.7,0.69,0.31,0.3,90.2,20.0,197.8613407611847,2524.37,UP,0.245,0.25,0.24,0.76,0.75,7.0,35.0,eth,1789248600.0,2523.78,2524.78,3.257891075719085e-05,1.6725213941966068e-05,1.585369681522478e-05,0.00039615257145718397
1789248403.138374,0.695,0.7,0.69,0.31,0.3,122.38,20.0,196.8616259098053,2524.37,UP,0.24,0.25,0.23,0.77,0.75,7.0,59.96,eth,1789248600.0,2523.78,2524.78,3.2661528118929215e-05,1.638793619871273e-05,1.6273591920216484e-05,0.00039615257145718397
1789248404.1379187,0.695,0.7,0.69,0.31,0.3,125.81,20.0,195.86208128929138,2524.36,UP,0.235,0.24,0.23,0.77,0.76,7.0,35.0,eth,1789248600.0,2523.78,2524.78,3.218983076534135e-05,1.6453618840987643e-05,1.573621192435371e-05,0.00039615257145718397
1789248405.1385162,0.685,0.69,0.68,0.32,0.31,77.0,20.0,194.86148381233215,2524.37,UP,0.235,0.24,0.23,0.77,0.76,9.0,43.74,eth,1789248600.0,2523.78,2524.78,3.476049103674491e-05,1.6103019485524967e-05,1.865747155121994e-05,0.00039615257145718397
1789248406.1387885,0.685,0.69,0.68,0.32,0.31,119.61,20.0,193.86121153831482,2524.37,UP,0.235,0.24,0.23,0.77,0.76,19.6,35.0,eth,1789248600.0,2523.78,2524.78,3.48500530990769e-05,1.6144509682926706e-05,1.8705543416150194e-05,0.00039615257145718397
1789248407.1380768,0.685,0.69,0.68,0.32,0.31,121.43,20.0,192.86192321777344,2524.36,UP,0.235,0.24,0.23,0.77,0.76,19.6,35.0,eth,1789248600.0,2523.78,2524.78,3.4348082785366944e-05,1.6581101137669436e-05,1.7766981647697508e-05,0.00039615257145718397
1789248408.1394217,0.685,0.69,0.68,0.32,0.31,121.43,20.0,191.86057829856873,2524.36,UP,0.235,0.24,0.23,0.77,0.76,59.6,35.0,eth,1789248600.0,2523.78,2524.78,3.443759965793097e-05,1.6624314272061444e-05,1.781328538586953e-05,0.00039615257145718397
1789248409.1378207,0.685,0.69,0.68,0.32,0.31,119.15,20.0,190.8621792793274,2524.36,UP,0.22999999999999998,0.24,0.22,0.78,0.76,64.74,35.0,eth,1789248600.0,2523.78,2524.78,3.452755362222505e-05,1.629849522307745e-05,1.8229058399147603e-05,0.00039615257145718397
1789248410.138459,0.685,0.69,0.68,0.32,0.31,102.28,20.0,189.86154103279114,2524.36,UP,0.22999999999999998,0.24,0.22,0.78,0.76,64.74,35.0,eth,1789248600.0,2523.78,2524.78,3.461842033466066e-05,1.634138823237583e-05,1.8277032102284828e-05,0.00039615257145718397
1789248411.1381235,0.685,0.69,0.68,0.32,0.31,118.47,20.0,188.86187648773193,2524.36,UP,0.22999999999999998,0.24,0.22,0.78,0.76,64.74,35.0,eth,1789248600.0,2523.78,2524.78,3.470991877400484e-05,1.6384579444034988e-05,1.8325339329969856e-05,0.00039615257145718397
1789248412.1387322,0.685,0.69,0.68,0.32,0.31,118.47,20.0,187.8612678050995,2524.36,UP,0.225,0.23,0.22,0.78,0.77,7.0,35.0,eth,1789248600.0,2523.78,2524.78,3.4802234029080596e-05,1.606784488446661e-05,1.8734389144613987e-05,0.00039615257145718397
1789248413.138106,0.685,0.69,0.68,0.32,0.31,118.47,25.0,186.8618938922882,2524.36,UP,0.225,0.23,0.22,0.78,0.77,69.26,35.0,eth,1789248600.0,2523.78,2524.78,3.48951745020129e-05,1.61107545753019e-05,1.8784419926711e-05,0.00039615257145718397
1789248414.1382773,0.685,0.69,0.68,0.32,0.31,83.47,50.0,185.8617227077484,2524.36,UP,0.225,0.23,0.22,0.78,0.77,119.26,35.0,eth,1789248600.0,2523.78,2524.78,3.498893861959767e-05,1.6154044534671237e-05,1.8834894084926436e-05,0.00039615257145718397
1789248415.1388078,0.685,0.69,0.68,0.32,0.31,85.12,50.0,184.8611922264099,2524.37,UP,0.225,0.23,0.22,0.78,0.77,69.26,35.0,eth,1789248600.0,2523.78,2524.78,3.568831393954298e-05,1.5812010216583104e-05,1.987630372295988e-05,0.00039615257145718397
1789248416.1379712,0.685,0.69,0.68,0.32,0.31,40.12,50.0,183.86202883720398,2524.37,UP,0.225,0.23,0.22,0.78,0.77,156.26,35.0,eth,1789248600.0,2523.78,2524.78,3.578515324709212e-05,1.5854915693230945e-05,1.9930237553861172e-05,0.00039615257145718397
1789248417.1378245,0.685,0.69,0.68,0.32,0.31,65.12,50.0,182.86217546463013,2524.37,UP,0.225,0.23,0.22,0.78,0.77,141.26,35.0,eth,1789248600.0,2523.78,2524.78,3.588285286705903e-05,1.5898202338593067e-05,1.9984650528465965e-05,0.00039615257145718397
1789248418.138595,0.695,0.7,0.69,0.31,0.3,101.89,15.0,181.86140489578247,2524.37,UP,0.225,0.23,0.22,0.78,0.77,141.26,35.0,eth,1789248600.0,2523.78,2524.78,3.398183000437223e-05,1.5941885671236714e-05,1.8039944333135517e-05,0.00039615257145718397
1789248419.1382008,0.695,0.7,0.69,0.31,0.3,127.48,15.0,180.8617992401123,2524.37,UP,0.225,0.23,0.22,0.78,0.77,141.26,35.0,eth,1789248600.0,2523.78,2524.78,3.407560775015948e-05,1.598587959686268e-05,1.80897281532968e-05,0.00039615257145718397
1789248420.1382718,0.695,0.7,0.69,0.31,0.3,114.99,15.0,179.86172819137573,2524.37,UP,0.215,0.22,0.21,0.79,0.78,40.0,35.0,eth,1789248600.0,2523.78,2524.78,3.417021039301481e-05,1.5344181127701065e-05,1.8826029265313747e-05,0.00039615257145718397
1789248421.1388767,0.695,0.7,0.69,0.31,0.3,117.27,15.0,178.86112332344055,2524.37,UP,0.215,0.22,0.21,0.79,0.78,40.0,35.0,eth,1789248600.0,2523.78,2524.78,3.426565649361336e-05,1.5387041333672064e-05,1.8878615159941298e-05,0.00039615257145718397
1789248422.1378427,0.695,0.7,0.69,0.31,0.3,117.27,15.0,177.86215734481812,2524.37,UP,0.215,0.22,0.21,0.79,0.78,10.0,35.0,eth,1789248600.0,2523.78,2524.78,3.436174859217566e-05,1.5430191625938987e-05,1.8931556966236673e-05,0.00039615257145718397
1789248423.1378725,0.655,0.66,0.65,0.35,0.34,23.0,38.0,176.86212754249573,2524.36,UP,0.185,0.19,0.18,0.82,0.81,12.0,35.0,eth,1789248600.0,2523.78,2524.78,4.332056037125843e-05,1.3954268059529188e-05,2.936629231172924e-05,0.00039615257145718397
1789248424.138119,0.645,0.65,0.64,0.36,0.35,23.0,25.0,175.86188101768494,2524.36,UP,0.185,0.19,0.18,0.82,0.81,40.0,35.0,eth,1789248600.0,2523.78,2524.78,4.6597846421748474e-05,1.399389551472479e-05,3.260395090702368e-05,0.00039615257145718397
1789248425.1381743,0.655,0.66,0.65,0.35,0.34,43.0,20.0,174.86182570457458,2524.37,UP,0.19,0.2,0.18,0.82,0.8,230.0,35.0,eth,1789248600.0,2523.78,2524.78,4.431871317855722e-05,1.3989585922630881e-05,3.0329127255926337e-05,0.00039615257145718397
1789248426.1376674,0.665,0.67,0.66,0.34,0.33,28.0,25.0,173.86233258247375,2524.37,UP,0.2,0.21,0.19,0.81,0.79,87.0,61.22,eth,1789248600.0,2523.78,2524.78,4.159935000573361e-05,1.4634441251260986e-05,2.6964908754472624e-05,0.00039615257145718397
1789248427.1377878,0.665,0.67,0.66,0.34,0.33,10.0,126.16,172.8622121810913,2524.36,UP,0.2,0.21,0.19,0.81,0.79,40.0,79.22,eth,1789248600.0,2523.78,2524.78,4.1012486897503875e-05,1.5034713516404144e-05,2.5977773381099733e-05,0.00039615257145718397
1789248428.1384356,0.665,0.67,0.66,0.34,0.33,10.0,126.16,171.8615643978119,2524.36,UP,0.2,0.21,0.19,0.81,0.79,80.0,61.22,eth,1789248600.0,2523.78,2524.78,4.113170928155375e-05,1.5078419093035288e-05,2.605329018851846e-05,0.00039615257145718397
1789248429.1383626,0.665,0.67,0.66,0.34,0.33,95.22,57.75,170.8616373538971,2524.36,UP,0.2,0.21,0.19,0.81,0.79,106.4,61.22,eth,1789248600.0,2523.78,2524.78,4.125189047187729e-05,1.5122476157194564e-05,2.6129414314682724e-05,0.00039615257145718397
1789248430.1378253,0.665,0.67,0.66,0.34,0.33,95.22,50.0,169.8621747493744,2524.36,UP,0.2,0.21,0.19,0.81,0.79,106.4,61.22,eth,1789248600.0,2523.78,2524.78,4.137307475318062e-05,1.5166900943154028e-05,2.6206173810026592e-05,0.00039615257145718397
1789248431.1381056,0.665,0.67,0.66,0.34,0.33,95.22,50.0,168.86189436912537,2524.36,UP,0.2,0.21,0.19,0.81,0.79,106.4,61.22,eth,1789248600.0,2523.78,2524.78,4.149543382291575e-05,1.521175639325631e-05,2.628367742965944e-05,0.00039615257145718397
1789248432.1380868,0.665,0.67,0.66,0.34,0.33,95.22,50.0,167.86191320419312,2524.36,UP,0.2,0.21,0.19,0.81,0.79,80.0,68.19,eth,1789248600.0,2523.78,2524.78,4.16188478756449e-05,1.5256998588183876e-05,2.6361849287461023e-05,0.00039615257145718397
1789248433.1383488,0.665,0.67,0.66,0.34,0.33,77.22,68.0,166.86165118217468,2524.37,UP,0.195,0.2,0.19,0.81,0.8,51.03,35.0,eth,1789248600.0,2523.78,2524.78,4.246303457557354e-05,1.4625547490893502e-05,2.783748708468004e-05,0.00039615257145718397
1789248434.139303,0.665,0.67,0.66,0.34,0.33,10.0,112.92,165.86069703102112,2524.37,UP,0.2,0.21,0.19,0.81,0.79,90.0,43.57,eth,1789248600.0,2523.78,2524.78,4.2590972109898286e-05,1.4983288899718224e-05,2.7607683210180062e-05,0.00039615257145718397
1789248435.1378145,0.7,0.71,0.69,0.31,0.29,25.0,37.75,164.86218547821045,2524.37,UP,0.21500000000000002,0.23,0.2,0.8,0.77,30.0,61.22,eth,1789248600.0,2523.78,2524.78,3.471571579514122e-05,1.6027012330037955e-05,1.8688703465103265e-05,0.00039615257145718397
1789248436.1380532,0.745,0.75,0.74,0.26,0.25,50.0,45.75,163.86194682121277,2524.37,UP,0.22999999999999998,0.24,0.22,0.78,0.76,37.0,26.22,eth,1789248600.0,2523.78,2524.78,2.771610931132018e-05,1.7171257449136772e-05,1.0544851862183406e-05,0.00039615257145718397
1789248437.1378083,0.745,0.75,0.74,0.26,0.25,43.0,20.0,162.8621916770935,2524.36,UP,0.22999999999999998,0.24,0.22,0.78,0.76,42.0,26.22,eth,1789248600.0,2523.78,2524.78,2.7329898915921163e-05,1.7644010649619518e-05,9.685888266301645e-06,0.00039615257145718397
1789248438.1380196,0.745,0.75,0.74,0.26,0.25,43.0,80.36,161.86198043823242,2524.36,UP,0.22999999999999998,0.24,0.22,0.78,0.76,77.0,32.71,eth,1789248600.0,2523.78,2524.78,2.7414210167968412e-05,1.7698441463051393e-05,9.71576870491702e-06,0.00039615257145718397
1789248439.138345,0.745,0.75,0.74,0.26,0.25,48.0,55.16,160.86165499687195,2524.36,UP,0.225,0.23,0.22,0.78,0.77,40.0,6.49,eth,1789248600.0,2523.78,2524.78,2.7499316313792998e-05,1.7364008456279698e-05,1.01353078575133e-05,0.00039615257145718397
1789248440.1386206,0.745,0.75,0.74,0.26,0.25,43.0,50.04,159.8613793849945,2524.36,UP,0.215,0.22,0.21,0.79,0.78,40.0,43.74,eth,1789248600.0,2523.78,2524.78,2.7585215738040382e-05,1.6672764399375498e-05,1.0912451338664884e-05,0.00039615257145718397
1789248441.137943,0.745,0.75,0.74,0.26,0.25,78.0,27.67,158.8620569705963,2524.36,UP,0.21000000000000002,0.22,0.2,0.8,0.78,40.0,76.53,eth,1789248600.0,2523.78,2524.78,2.7671842176420937e-05,1.6367781611092175e-05,1.1304060565328762e-05,0.00039615257145718397
1789248442.1382544,0.735,0.74,0.73,0.27,0.26,74.62,25.0,157.861745595932,2524.36,UP,0.2,0.21,0.19,0.81,0.79,40.0,61.63,eth,1789248600.0,2523.78,2524.78,2.9122211193077234e-05,1.5732826015925416e-05,1.3389385177151818e-05,0.00039615257145718397
1789248443.1382072,0.735,0.74,0.73,0.27,0.26,43.0,20.0,156.86179280281067,2524.37,UP,0.20500000000000002,0.21,0.2,0.8,0.79,40.0,35.0,eth,1789248600.0,2523.78,2524.78,2.9718533043280636e-05,1.573859094682618e-05,1.3979942096454457e-05,0.00039615257145718397
1789248444.1385338,0.735,0.74,0.73,0.27,0.26,43.0,20.0,155.8614661693573,2524.37,UP,0.2,0.21,0.19,0.81,0.79,75.0,78.91,eth,1789248600.0,2523.78,2524.78,2.981374802478443e-05,1.545644162042366e-05,1.4357306404360771e-05,0.00039615257145718397
1789248445.1387136,0.735,0.74,0.73,0.27,0.26,43.0,20.0,154.86128640174866,2524.37,UP,0.2,0.21,0.19,0.81,0.79,75.0,78.91,eth,1789248600.0,2523.78,2524.78,2.9909869902786528e-05,1.5506274408791958e-05,1.440359549399457e-05,0.00039615257145718397
1789248446.1390767,0.735,0.74,0.73,0.27,0.26,43.0,20.0,153.86092329025269,2524.37,UP,0.2,0.21,0.19,0.81,0.79,75.0,78.91,eth,1789248600.0,2523.78,2524.78,3.0006945408289314e-05,1.5556601589471477e-05,1.4450343818817836e-05,0.00039615257145718397
1789248447.1386654,0.735,0.74,0.73,0.27,0.26,43.0,20.0,152.86133456230164,2524.37,UP,0.2,0.21,0.19,0.81,0.79,75.0,78.91,eth,1789248600.0,2523.78,2524.78,3.0104896041367645e-05,1.5607382465482104e-05,1.4497513575885541e-05,0.00039615257145718397
1789248448.1381226,0.725,0.73,0.72,0.28,0.27,23.0,20.7,151.86187744140625,2524.37,UP,0.19,0.2,0.18,0.82,0.8,40.0,57.12,eth,1789248600.0,2523.78,2524.78,3.173207222904745e-05,1.501163450507149e-05,1.672043772397596e-05,0.00039615257145718397
1789248449.1382806,0.725,0.73,0.72,0.28,0.27,48.0,20.7,150.8617193698883,2524.37,UP,0.19,0.2,0.18,0.82,0.8,82.78,57.12,eth,1789248600.0,2523.78,2524.78,3.183708449000587e-05,1.506131312891554e-05,1.6775771361090332e-05,0.00039615257145718397
1789248450.1381676,0.725,0.73,0.72,0.28,0.27,18.0,112.28,149.8618323802948,2524.37,UP,0.19,0.2,0.18,0.82,0.8,40.0,73.91,eth,1789248600.0,2523.78,2524.78,3.194311737290136e-05,1.5111474582981847e-05,1.6831642789919513e-05,0.00039615257145718397
1789248451.1381464,0.725,0.73,0.72,0.28,0.27,35.99,58.45,148.86185359954834,2524.37,UP,0.19,0.2,0.18,0.82,0.8,75.0,73.91,eth,1789248600.0,2523.78,2524.78,3.2050226665572074e-05,1.5162145259074588e-05,1.6888081406497488e-05,0.00039615257145718397
1789248452.1517653,0.74,0.75,0.73,0.27,0.25,5.0,69.84,147.8482346534729,2524.61,UP,0.215,0.22,0.21,0.79,0.78,23.0,106.08,eth,1789248600.0,2523.78,2524.78,4.2034212826856945e-05,7.016967206887783e-06,3.501724561996916e-05,0.00039615257145718397
1789248471.1378326,0.895,0.9,0.89,0.11,0.1,18.0,5.0,128.86216735839844,2524.66,UP,0.345,0.35,0.34,0.66,0.65,15.54,36.35,eth,1789248600.0,2523.78,2524.78,2.449885275442251e-05,1.0497604287593873e-05,1.4001248466828638e-05,0.00039615257145718397
1789248472.1380584,0.805,0.81,0.8,0.2,0.19,8.0,100.76,127.86194157600403,2524.66,UP,0.255,0.26,0.25,0.75,0.74,75.0,26.18,eth,1789248600.0,2523.78,2524.78,3.5865727627685416e-05,6.379974467373545e-06,2.948575316031187e-05,0.00039615257145718397
1789248473.1383634,0.805,0.81,0.8,0.2,0.19,8.0,100.76,126.86163663864136,2524.66,UP,0.245,0.25,0.24,0.76,0.75,40.0,386.92,eth,1789248600.0,2523.78,2524.78,3.600685074768887e-05,6.1130710848791225e-06,2.9893779662809747e-05,0.00039615257145718397
1789248474.1474097,0.815,0.82,0.81,0.19,0.18,18.0,40.0,125.8525903224945,2524.66,UP,0.245,0.25,0.24,0.76,0.75,40.0,415.92,eth,1789248600.0,2523.78,2524.78,3.4664664672282334e-05,6.1375284963112915e-06,2.8527136175971042e-05,0.00039615257145718397
1789248475.1378932,0.815,0.82,0.81,0.19,0.18,13.0,35.0,124.86210680007935,2524.66,UP,0.245,0.25,0.24,0.76,0.75,40.0,415.92,eth,1789248600.0,2523.78,2524.78,3.480188387194476e-05,6.161823747863013e-06,2.8640060124081746e-05,0.00039615257145718397
1789248476.138603,0.815,0.82,0.81,0.19,0.18,5.0,23.0,123.86139702796936,2524.66,UP,0.25,0.26,0.24,0.76,0.74,35.0,88.26,eth,1789248600.0,2523.78,2524.78,3.4942187975941255e-05,6.331763490275748e-06,2.861042448566551e-05,0.00039615257145718397
1789248477.1378229,0.825,0.83,0.82,0.18,0.17,5.0,76.7,122.86217713356018,2524.66,UP,0.255,0.26,0.25,0.75,0.74,86.73,6.0,eth,1789248600.0,2523.78,2524.78,3.365313822640799e-05,6.508493638803011e-06,2.714464458760498e-05,0.00039615257145718397
1789248478.1381202,0.825,0.83,0.82,0.18,0.17,5.0,76.7,121.86187982559204,2524.65,UP,0.255,0.26,0.25,0.75,0.74,86.73,6.0,eth,1789248600.0,2523.78,2524.78,3.3407053820730317e-05,7.079761341322405e-06,2.632729247940791e-05,0.00039615257145718397
1789248479.1387784,0.835,0.84,0.83,0.17,0.16,5.0,71.73,120.86122155189514,2524.65,UP,0.255,0.26,0.25,0.75,0.74,80.73,6.0,eth,1789248600.0,2523.78,2524.78,3.218397585720296e-05,7.109009012219675e-06,2.5074966844983287e-05,0.00039615257145718397
1789248480.1385014,0.835,0.84,0.83,0.17,0.16,23.0,53.73,119.86149859428406,2524.65,UP,0.25,0.26,0.24,0.76,0.74,121.73,51.0,eth,1789248600.0,2523.78,2524.78,3.231791481178264e-05,6.972937717835874e-06,2.534497709394676e-05,0.00039615257145718397
1789248481.137872,0.825,0.83,0.82,0.18,0.17,28.0,30.0,118.86212801933289,2524.64,UP,0.20500000000000002,0.21,0.2,0.8,0.79,40.0,48.59,eth,1789248600.0,2523.78,2524.78,3.343723993018142e-05,6.17338894170251e-06,2.726385098847891e-05,0.00039615257145718397
1789248482.1379375,0.785,0.79,0.78,0.22,0.21,13.0,81.58,117.86206245422363,2524.64,UP,0.2,0.21,0.19,0.81,0.79,5.0,70.0,eth,1789248600.0,2523.78,2524.78,3.9765227482670406e-05,6.068939853217994e-06,3.369628762945241e-05,0.00039615257145718397
1789248483.13808,0.835,0.84,0.83,0.17,0.16,25.85,5.0,116.86192011833191,2524.64,UP,0.195,0.2,0.19,0.81,0.8,5.0,70.0,eth,1789248600.0,2523.78,2524.78,3.235390704198784e-05,5.9672584349691906e-06,2.6386648607018647e-05,0.00039615257145718397
1789248484.138932,0.825,0.83,0.82,0.18,0.17,18.38,49.02,115.8610680103302,2524.64,UP,0.195,0.2,0.19,0.81,0.8,5.0,80.0,eth,1789248600.0,2523.78,2524.78,3.386752096988692e-05,5.992976740740599e-06,2.787454422914632e-05,0.00039615257145718397
1789248485.1383479,0.825,0.83,0.82,0.18,0.17,23.38,49.02,114.861652135849,2524.64,UP,0.195,0.2,0.19,0.81,0.8,45.0,67.79,eth,1789248600.0,2523.78,2524.78,3.401454318492412e-05,6.018992837870163e-06,2.7995550347053956e-05,0.00039615257145718397
1789248486.1378403,0.825,0.83,0.82,0.18,0.17,12.17,49.02,113.8621597290039,2524.64,UP,0.195,0.2,0.19,0.81,0.8,45.0,92.79,eth,1789248600.0,2523.78,2524.78,3.416350837049626e-05,6.045352750457437e-06,2.811815562003882e-05,0.00039615257145718397
1789248487.1384497,0.825,0.83,0.82,0.18,0.17,12.17,73.26,112.86155033111572,2524.64,UP,0.195,0.2,0.19,0.81,0.8,50.0,49.08,eth,1789248600.0,2523.78,2524.78,3.431461782052256e-05,6.0720920981681544e-06,2.8242525722354408e-05,0.00039615257145718397
